14.58274|18.819855|1995-06-16|19.148586|18.819855|19.025312|DIS|6484900
14.869307|19.189678|1995-06-19|19.189678|18.902039|18.902039|DIS|3192200
14.837463|19.148586|1995-06-20|19.395134|19.066404|19.189678|DIS|3242100
14.964829|19.312952|1995-06-21|19.395134|19.189678|19.189678|DIS|2619400
15.155863|19.5595|1995-06-22|19.600592|19.312952|19.312952|DIS|2774900
15.155863|19.5595|1995-06-23|19.600592|19.395134|19.5595|DIS|2318900
14.519062|18.737673|1995-06-26|19.025312|18.737673|19.025312|DIS|7501200
14.296188|18.450033|1995-06-27|18.696581|18.326759|18.696581|DIS|4161400
14.328025|18.491125|1995-06-28|18.655489|18.367849|18.450033|DIS|3473000
14.200664|18.326759|1995-06-29|18.532215|18.162394|18.491125|DIS|3775400
14.136988|18.244576|1995-06-30|18.450033|18.203485|18.326759|DIS|2876200
14.105145|18.203485|1995-07-03|18.450033|18.121302|18.244576|DIS|1609800
14.00962|18.08021|1995-07-05|18.203485|17.998028|18.203485|DIS|4399000
14.192052|18.285667|1995-07-06|18.326759|18.08021|18.08021|DIS|5351100
14.128269|18.203485|1995-07-07|18.326759|18.08021|18.285667|DIS|3910100
13.936916|17.956936|1995-07-10|18.285667|17.79257|18.203485|DIS|3477300
13.809341|17.79257|1995-07-11|17.874754|17.669296|17.874754|DIS|5961400
13.681775|17.628204|1995-07-12|17.998028|17.628204|17.79257|DIS|4144400
13.968801|17.998028|1995-07-13|17.998028|17.628204|17.628204|DIS|5157700
13.968801|17.998028|1995-07-14|18.03912|17.833662|17.998028|DIS|4028500
13.905019|17.915844|1995-07-17|17.998028|17.833662|17.998028|DIS|2272600
13.681775|17.628204|1995-07-18|17.956936|17.628204|17.915844|DIS|3733400
13.649883|17.587114|1995-07-19|17.669296|16.60092|17.628204|DIS|7096900
13.777456|17.75148|1995-07-20|17.915844|17.340565|17.587114|DIS|3223600
13.936916|17.956936|1995-07-21|18.08021|17.833662|17.833662|DIS|6407900
14.032589|18.08021|1995-07-24|18.326759|17.956936|17.956936|DIS|3259500
14.223946|18.326759|1995-07-25|18.367849|18.203485|18.203485|DIS|3037100
14.510975|18.696581|1995-07-26|18.860947|18.655489|18.655489|DIS|5520600
14.606648|18.819855|1995-07-27|18.943129|18.778765|18.778765|DIS|2900800
14.638543|18.860947|1995-07-28|18.902039|18.696581|18.819855|DIS|1528900
14.957464|19.27186|1995-07-31|20.175871|18.860947|18.860947|DIS|20961500
15.690985|20.216963|1995-08-01|20.668968|19.5595|19.5595|DIS|22398800
15.467742|19.929323|1995-08-02|20.381329|19.764957|20.216963|DIS|10794800
15.148825|19.51841|1995-08-03|19.764957|19.23077|19.764957|DIS|7893900
14.798006|19.066404|1995-08-04|19.5595|19.025312|19.51841|DIS|6497400
14.510975|18.696581|1995-08-07|19.025312|18.614399|19.025312|DIS|5780400
14.798006|19.066404|1995-08-08|19.066404|18.655489|18.696581|DIS|7199800
14.734219|18.984221|1995-08-09|19.23077|18.902039|19.066404|DIS|5680000
14.766111|19.025312|1995-08-10|19.27186|18.902039|18.984221|DIS|4092700
14.415299|18.573307|1995-08-11|19.025312|18.408941|19.025312|DIS|4498500
15.053142|19.395134|1995-08-14|19.682774|18.532215|18.573307|DIS|8496900
15.244497|19.641684|1995-08-15|19.682774|19.23077|19.395134|DIS|9484000
15.085034|19.436226|1995-08-16|19.806049|19.395134|19.641684|DIS|4821200
15.085034|19.436226|1995-08-17|19.600592|19.312952|19.436226|DIS|3537500
15.116927|19.477318|1995-08-18|19.600592|19.395134|19.436226|DIS|3582800
15.053142|19.395134|1995-08-21|19.600592|19.312952|19.477318|DIS|3111000
14.989357|19.312952|1995-08-22|19.477318|19.23077|19.395134|DIS|3383000
14.638543|18.860947|1995-08-23|19.354044|18.819855|19.312952|DIS|3981000
14.31962|18.450033|1995-08-24|18.984221|18.367849|18.860947|DIS|7462000
14.479078|18.655489|1995-08-25|18.737673|18.573307|18.573307|DIS|4189700
14.415299|18.573307|1995-08-28|18.696581|18.532215|18.655489|DIS|2427200
14.383401|18.532215|1995-08-29|18.614399|18.450033|18.573307|DIS|2112600
14.447191|18.614399|1995-08-30|18.696581|18.532215|18.532215|DIS|2541500
14.351516|18.491125|1995-08-31|18.655489|18.450033|18.614399|DIS|2314000
14.287726|18.408941|1995-09-01|18.614399|18.326759|18.491125|DIS|2539400
14.064483|18.121302|1995-09-05|18.367849|18.08021|18.367849|DIS|3697200
14.160158|18.244576|1995-09-06|18.285667|18.121302|18.121302|DIS|3933300
14.096376|18.162394|1995-09-07|18.367849|18.08021|18.244576|DIS|4098400
13.968801|17.998028|1995-09-08|18.285667|17.915844|18.162394|DIS|3927800
14.096376|18.162394|1995-09-11|18.326759|18.03912|18.03912|DIS|4858600
14.383401|18.532215|1995-09-12|18.573307|18.121302|18.162394|DIS|4152600
14.638543|18.860947|1995-09-13|18.902039|18.491125|18.532215|DIS|5620300
14.702327|18.943129|1995-09-14|18.984221|18.655489|18.860947|DIS|3373500
14.670438|18.902039|1995-09-15|18.943129|18.819855|18.943129|DIS|5612100
14.670438|18.902039|1995-09-18|19.025312|18.860947|18.902039|DIS|2516900
14.829894|19.107494|1995-09-19|19.27186|18.902039|18.902039|DIS|3752300
14.766111|19.025312|1995-09-20|19.148586|18.943129|19.107494|DIS|2376100
14.702327|18.943129|1995-09-21|19.066404|18.737673|19.025312|DIS|3258500
14.542866|18.737673|1995-09-22|18.819855|18.655489|18.819855|DIS|2914200
14.829894|19.107494|1995-09-25|19.107494|18.655489|18.737673|DIS|3104000
14.925573|19.23077|1995-09-26|19.436226|19.148586|19.148586|DIS|3178800
14.798006|19.066404|1995-09-27|19.148586|18.860947|19.148586|DIS|3586500
14.702327|18.943129|1995-09-28|19.107494|18.860947|19.066404|DIS|2473400
14.638543|18.860947|1995-09-29|18.984221|18.819855|18.943129|DIS|2607200
14.542866|18.737673|1995-10-02|19.025312|18.696581|18.860947|DIS|2320400
14.510975|18.696581|1995-10-03|18.860947|18.614399|18.737673|DIS|2068800
14.670438|18.902039|1995-10-04|18.902039|18.737673|18.737673|DIS|1676100
14.606648|18.819855|1995-10-05|18.943129|18.696581|18.902039|DIS|1985800
14.606648|18.819855|1995-10-06|18.984221|18.778765|18.819855|DIS|1729900
14.31962|18.450033|1995-10-09|18.778765|18.408941|18.778765|DIS|1790500
14.255836|18.367849|1995-10-10|18.450033|18.285667|18.450033|DIS|2815600
14.246895|18.326759|1995-10-11|18.491125|18.285667|18.367849|DIS|2001300
14.15107|18.203485|1995-10-12|18.367849|18.121302|18.326759|DIS|2374800
14.694107|18.902039|1995-10-13|19.025312|18.326759|18.326759|DIS|4021800
14.534389|18.696581|1995-10-16|18.902039|18.573307|18.902039|DIS|2332900
14.374669|18.491125|1995-10-17|18.737673|18.408941|18.696581|DIS|1845500
14.406615|18.532215|1995-10-18|18.573307|18.450033|18.491125|DIS|3251800
14.534389|18.696581|1995-10-19|18.696581|18.408941|18.532215|DIS|2827800
14.630219|18.819855|1995-10-20|18.860947|18.614399|18.696581|DIS|4960800
14.566331|18.737673|1995-10-23|18.819855|18.696581|18.819855|DIS|3165200
14.757996|18.984221|1995-10-24|18.984221|18.655489|18.737673|DIS|3481500
14.78994|19.025312|1995-10-25|19.148586|18.943129|18.984221|DIS|4237800
14.662162|18.860947|1995-10-26|19.025312|18.758219|19.025312|DIS|2490400
14.566331|18.737673|1995-10-27|18.778765|18.491125|18.778765|DIS|3005400
14.726051|18.943129|1995-10-30|18.943129|18.778765|18.778765|DIS|2666300
14.726051|18.943129|1995-10-31|19.148586|18.943129|18.943129|DIS|2369100
14.757996|18.984221|1995-11-01|19.025312|18.860947|18.943129|DIS|1392900
14.726051|18.943129|1995-11-02|19.066404|18.902039|18.984221|DIS|2177400
14.885768|19.148586|1995-11-03|19.189678|18.943129|18.943129|DIS|3014900
14.821881|19.066404|1995-11-06|19.107494|18.943129|19.107494|DIS|2811400
14.821881|19.066404|1995-11-07|19.148586|19.025312|19.066404|DIS|2058200
15.269094|19.641684|1995-11-08|19.847139|19.107494|19.107494|DIS|6319400
15.109377|19.436226|1995-11-09|19.682774|19.312952|19.641684|DIS|4163500
15.173262|19.51841|1995-11-10|19.5595|19.354044|19.436226|DIS|2458200
14.853827|19.107494|1995-11-13|19.436226|19.107494|19.436226|DIS|4157500
14.502446|18.655489|1995-11-14|19.23077|18.655489|19.107494|DIS|5034500
14.78994|19.025312|1995-11-15|19.066404|18.819855|18.819855|DIS|3986500
14.757996|18.984221|1995-11-16|19.23077|18.902039|19.025312|DIS|3908600
15.141317|19.477318|1995-11-17|19.5595|18.943129|18.984221|DIS|6553000
15.396868|19.806049|1995-11-20|19.888231|19.436226|19.477318|DIS|5827200
15.55659|20.011505|1995-11-21|20.175871|19.847139|19.847139|DIS|4633500
15.844084|20.381329|1995-11-22|20.668968|20.093689|20.093689|DIS|7859300
15.971862|20.545694|1995-11-24|20.545694|20.381329|20.381329|DIS|1852500
16.067686|20.668968|1995-11-27|21.120974|20.668968|20.668968|DIS|7342100
15.716303|20.216963|1995-11-28|20.340237|19.764957|20.340237|DIS|7156000
15.748257|20.258055|1995-11-29|20.504602|20.052597|20.216963|DIS|4910300
15.36493|19.764957|1995-11-30|20.340237|19.641684|20.258055|DIS|5623100
15.652415|20.134779|1995-12-01|20.134779|19.806049|19.806049|DIS|3976800
15.844084|20.381329|1995-12-04|20.381329|20.093689|20.134779|DIS|3225400
15.971862|20.545694|1995-12-05|20.668968|20.258055|20.381329|DIS|4292200
16.003799|20.586784|1995-12-06|20.71006|20.545694|20.545694|DIS|4642700
15.620475|20.093689|1995-12-07|20.504602|19.970415|20.504602|DIS|4869600
15.572566|20.032051|1995-12-08|20.216963|19.970415|20.093689|DIS|3084500
15.748257|20.258055|1995-12-11|20.504602|20.093689|20.093689|DIS|3825300
15.716303|20.216963|1995-12-12|20.299145|20.093689|20.258055|DIS|2490400
15.55659|20.011505|1995-12-13|20.175871|19.929323|20.175871|DIS|3261000
15.52464|19.970415|1995-12-14|20.134779|19.764957|20.011505|DIS|6184600
15.620475|20.093689|1995-12-15|20.134779|19.929323|19.970415|DIS|7939900
15.205207|19.5595|1995-12-18|19.929323|19.51841|19.929323|DIS|3991100
15.23715|19.600592|1995-12-19|19.723866|19.477318|19.5595|DIS|3562700
15.23715|19.600592|1995-12-20|19.929323|19.5595|19.600592|DIS|3867200
15.36493|19.764957|1995-12-21|19.888231|19.477318|19.600592|DIS|2412000
15.52464|19.970415|1995-12-22|20.093689|19.806049|19.806049|DIS|2819600
15.428809|19.847139|1995-12-26|20.052597|19.806049|19.970415|DIS|1281500
15.396868|19.806049|1995-12-27|19.888231|19.723866|19.847139|DIS|2375100
15.173262|19.51841|1995-12-28|19.723866|19.51841|19.723866|DIS|3429800
15.068329|19.354044|1995-12-29|19.51841|19.27186|19.51841|DIS|3124700
15.580205|20.011505|1996-01-02|20.011505|19.436226|19.436226|DIS|5218200
15.676184|20.134779|1996-01-03|20.340237|19.929323|20.011505|DIS|6328800
15.484228|19.888231|1996-01-04|20.586784|19.847139|20.134779|DIS|7266100
15.772158|20.258055|1996-01-05|20.258055|19.929323|19.929323|DIS|6339800
15.868135|20.381329|1996-01-08|20.463511|20.299145|20.299145|DIS|1543200
15.892121|20.41213|1996-01-09|20.545694|20.134779|20.381329|DIS|5735000
15.260289|19.600592|1996-01-10|20.134779|19.51841|20.134779|DIS|5431100
15.45224|19.847139|1996-01-11|19.888231|19.641684|19.641684|DIS|3024300
15.356258|19.723866|1996-01-12|19.970415|19.641684|19.847139|DIS|2521800
15.356258|19.723866|1996-01-15|19.888231|19.682774|19.723866|DIS|2368500
15.356258|19.723866|1996-01-16|19.723866|19.477318|19.723866|DIS|3719100
15.228291|19.5595|1996-01-17|19.764957|19.477318|19.723866|DIS|3989200
15.292279|19.641684|1996-01-18|19.723866|19.51841|19.5595|DIS|3622400
15.356258|19.723866|1996-01-19|19.764957|19.5595|19.641684|DIS|4491800
15.484228|19.888231|1996-01-22|19.888231|19.641684|19.723866|DIS|3961200
15.484228|19.888231|1996-01-23|20.216963|19.806049|19.888231|DIS|7484500
15.548219|19.970415|1996-01-24|20.299145|19.888231|19.888231|DIS|6907700
15.420247|19.806049|1996-01-25|20.093689|19.764957|19.970415|DIS|4883000
15.548219|19.970415|1996-01-26|20.052597|19.723866|19.806049|DIS|3685300
15.804155|20.299145|1996-01-29|20.422419|20.093689|20.093689|DIS|3802100
16.284033|20.915516|1996-01-30|20.956608|20.422419|20.422419|DIS|4779500
16.443998|21.120974|1996-01-31|21.162064|20.833334|20.915516|DIS|4596700
15.964112|20.504602|1996-02-01|21.03879|20.463511|21.03879|DIS|4999800
15.868135|20.381329|1996-02-02|20.545694|20.258055|20.504602|DIS|3769600
15.772158|20.258055|1996-02-05|20.340237|19.929323|20.340237|DIS|5379700
16.028093|20.586784|1996-02-06|20.586784|19.970415|20.258055|DIS|7705000
16.316029|20.956608|1996-02-07|20.9977|20.566238|20.586784|DIS|6638800
16.284033|20.915516|1996-02-08|21.03879|20.792242|20.956608|DIS|5807700
16.060091|20.627876|1996-02-09|20.9977|20.422419|20.915516|DIS|19205300
16.188057|20.792242|1996-02-12|20.915516|20.627876|20.627876|DIS|3978600
16.284033|20.915516|1996-02-13|20.9977|20.627876|20.792242|DIS|4684600
16.380011|21.03879|1996-02-14|21.203156|20.874424|20.915516|DIS|6411900
16.348017|20.9977|1996-02-15|21.326429|20.9977|21.03879|DIS|4018100
16.412003|21.079882|1996-02-16|21.120974|20.874424|20.9977|DIS|4941100
16.220049|20.833334|1996-02-20|21.079882|20.545694|21.079882|DIS|3056600
16.316029|20.956608|1996-02-21|20.956608|20.71006|20.833334|DIS|2644700
16.507977|21.203156|1996-02-22|21.326429|20.9977|20.9977|DIS|4087500
16.635948|21.367521|1996-02-23|21.408613|21.120974|21.203156|DIS|5581700
16.635948|21.367521|1996-02-26|21.531887|21.203156|21.367521|DIS|3896100
16.635948|21.367521|1996-02-27|21.449703|21.120974|21.367521|DIS|3796100
16.859894|21.655161|1996-02-28|21.737345|21.531887|21.531887|DIS|4303200
16.763918|21.531887|1996-02-29|21.655161|21.367521|21.655161|DIS|3245200
16.89189|21.696253|1996-03-01|21.737345|21.490795|21.531887|DIS|3824400
17.083836|21.942801|1996-03-04|22.024984|21.819527|21.819527|DIS|4513100
17.083836|21.942801|1996-03-05|22.004438|21.819527|21.942801|DIS|3108600
17.019857|21.860619|1996-03-06|21.983892|21.860619|21.942801|DIS|4957800
17.115835|21.983892|1996-03-07|22.107166|21.737345|21.860619|DIS|3798800
16.795908|21.572979|1996-03-08|22.271532|21.326429|21.983892|DIS|8566800
16.987867|21.819527|1996-03-11|21.942801|21.572979|21.572979|DIS|6001500
17.339777|22.271532|1996-03-12|22.312624|21.737345|21.819527|DIS|6329400
17.563725|22.559172|1996-03-13|22.723537|22.271532|22.271532|DIS|9734700
17.851658|22.928993|1996-03-14|22.970085|22.682446|22.682446|DIS|22363800
17.723688|22.764629|1996-03-15|22.928993|22.641354|22.928993|DIS|11346000
17.115835|21.983892|1996-03-18|22.764629|21.901709|22.764629|DIS|14479000
16.635948|21.367521|1996-03-19|22.107166|21.079882|21.983892|DIS|11444000
16.699936|21.449703|1996-03-20|21.572979|21.367521|21.367521|DIS|7601000
16.507977|21.203156|1996-03-21|21.490795|20.874424|21.449703|DIS|7809400
16.603958|21.326429|1996-03-22|21.449703|21.079882|21.203156|DIS|6191300
16.412003|21.079882|1996-03-25|21.531887|21.03879|21.326429|DIS|5326500
16.507977|21.203156|1996-03-26|21.285339|20.9977|21.079882|DIS|3864800
16.507977|21.203156|1996-03-27|21.326429|21.120974|21.203156|DIS|3255200
16.507977|21.203156|1996-03-28|21.203156|21.079882|21.203156|DIS|3816400
16.348017|20.9977|1996-03-29|21.326429|20.9977|21.203156|DIS|3421000
16.603958|21.326429|1996-04-01|21.326429|21.120974|21.120974|DIS|2782500
16.763918|21.531887|1996-04-02|21.572979|21.367521|21.367521|DIS|4443100
16.795908|21.572979|1996-04-03|21.572979|21.449703|21.531887|DIS|2900500
16.635948|21.367521|1996-04-04|21.572979|21.203156|21.572979|DIS|3742800
16.475986|21.162064|1996-04-08|21.367521|20.915516|21.367521|DIS|5376100
16.284033|20.915516|1996-04-09|21.244247|20.915516|21.162064|DIS|3547800
15.607185|20.011505|1996-04-10|20.874424|19.970415|20.874424|DIS|9119000
15.478993|19.847139|1996-04-11|20.216963|19.764957|20.011505|DIS|11469800
15.735379|20.175871|1996-04-12|20.299145|19.806049|19.847139|DIS|7869300
15.863574|20.340237|1996-04-15|20.504602|20.093689|20.175871|DIS|4602500
15.959711|20.463511|1996-04-16|20.627876|19.888231|20.340237|DIS|3655500
15.99176|20.504602|1996-04-17|20.627876|20.422419|20.463511|DIS|3773900
16.119951|20.668968|1996-04-18|20.75115|20.504602|20.504602|DIS|2949500
16.184046|20.75115|1996-04-19|20.874424|20.627876|20.668968|DIS|4066500
16.055857|20.586784|1996-04-22|20.915516|20.422419|20.75115|DIS|4909700
15.831526|20.299145|1996-04-23|20.586784|20.134779|20.586784|DIS|6967300
15.543093|19.929323|1996-04-24|20.258055|19.641684|20.258055|DIS|16654600
15.703333|20.134779|1996-04-25|20.299145|19.929323|19.929323|DIS|7872600
15.863574|20.340237|1996-04-26|20.627876|20.216963|20.216963|DIS|5442700
15.863574|20.340237|1996-04-29|20.422419|20.258055|20.340237|DIS|3229000
15.895624|20.381329|1996-04-30|20.422419|20.258055|20.340237|DIS|2972300
15.511047|19.888231|1996-05-01|20.299145|19.888231|20.299145|DIS|6941800
15.382853|19.723866|1996-05-02|19.970415|19.600592|19.888231|DIS|5920600
15.126476|19.395134|1996-05-03|19.970415|19.23077|19.723866|DIS|7602800
15.414905|19.764957|1996-05-06|19.806049|19.27186|19.395134|DIS|5818100
15.222615|19.51841|1996-05-07|19.723866|19.477318|19.723866|DIS|4315900
15.126476|19.395134|1996-05-08|19.436226|19.025312|19.436226|DIS|7205500
14.934189|19.148586|1996-05-09|19.5595|19.025312|19.395134|DIS|6077600
15.190568|19.477318|1996-05-10|19.600592|19.189678|19.189678|DIS|4507000
15.575143|19.970415|1996-05-13|20.011505|19.5595|19.5595|DIS|5779100
15.607185|20.011505|1996-05-14|20.134779|19.929323|19.970415|DIS|3687500
15.478993|19.847139|1996-05-15|20.175871|19.723866|20.011505|DIS|5875600
15.575143|19.970415|1996-05-16|20.093689|19.682774|19.847139|DIS|3874800
15.703333|20.134779|1996-05-17|20.258055|20.052597|20.052597|DIS|4886900
15.863574|20.340237|1996-05-20|20.381329|20.093689|20.134779|DIS|4614100
15.99176|20.504602|1996-05-21|20.545694|20.093689|20.340237|DIS|4090500
16.087908|20.627876|1996-05-22|20.668968|20.504602|20.504602|DIS|3972800
15.895624|20.381329|1996-05-23|20.792242|20.340237|20.627876|DIS|4135500
16.023809|20.545694|1996-05-24|20.668968|20.422419|20.422419|DIS|4375300
15.927664|20.422419|1996-05-28|20.71006|20.258055|20.545694|DIS|3502200
15.511047|19.888231|1996-05-29|20.422419|19.888231|20.422419|DIS|4306800
15.703333|20.134779|1996-05-30|20.175871|19.806049|19.888231|DIS|4229200
15.575143|19.970415|1996-05-31|20.299145|19.929323|20.134779|DIS|3346200
15.478993|19.847139|1996-06-03|19.970415|19.806049|19.970415|DIS|3254300
15.414905|19.764957|1996-06-04|19.888231|19.600592|19.847139|DIS|6179200
15.511047|19.888231|1996-06-05|19.929323|19.5595|19.764957|DIS|5047500
16.023809|20.545694|1996-06-06|20.956608|20.299145|20.299145|DIS|7458000
16.216091|20.792242|1996-06-07|20.792242|20.134779|20.545694|DIS|6462100
15.99176|20.504602|1996-06-10|20.833334|20.504602|20.792242|DIS|3114700
15.99176|20.504602|1996-06-11|20.668968|20.422419|20.504602|DIS|4598800
15.99176|20.504602|1996-06-12|20.668968|20.422419|20.504602|DIS|2880100
15.831526|20.299145|1996-06-13|20.545694|20.299145|20.504602|DIS|2161300
15.767429|20.216963|1996-06-14|20.299145|20.011505|20.299145|DIS|3405200
15.895624|20.381329|1996-06-17|20.422419|20.175871|20.216963|DIS|2194800
15.639236|20.052597|1996-06-18|20.422419|20.011505|20.381329|DIS|3548400
15.671286|20.093689|1996-06-19|20.175871|20.011505|20.052597|DIS|3400900
15.831526|20.299145|1996-06-20|20.340237|20.011505|20.093689|DIS|3838000
16.152|20.71006|1996-06-21|20.75115|20.216963|20.299145|DIS|8893500
15.959711|20.463511|1996-06-24|20.668968|20.422419|20.668968|DIS|3534800
16.216091|20.792242|1996-06-25|20.833334|20.545694|20.545694|DIS|4693100
15.99176|20.504602|1996-06-26|20.668968|20.340237|20.668968|DIS|3640000
16.184046|20.75115|1996-06-27|20.792242|20.504602|20.504602|DIS|3164500
16.119951|20.668968|1996-06-28|20.956608|20.586784|20.75115|DIS|4703500
15.959711|20.463511|1996-07-01|20.627876|20.340237|20.627876|DIS|3278600
